open,high,low,close
38.0100,38.2800,37.7000,38.1900
38.2000,38.2700,37.8550,37.9000
38.0900,38.3700,38.0000,38.1500
37.7900,38.1000,37.5600,37.9100
37.5900,38.0400,37.5700,37.9600
37.5900,37.6900,37.4200,37.6100
37.2600,37.7800,37.2600,37.4000
37.3700,37.7200,37.2500,37.4100
37.7400,37.8200,37.1700,37.3100
37.8100,37.9900,37.5400,37.7200
37.0900,37.6600,36.7300,37.6000
37.6200,37.8000,37.3000,37.3000
37.7500,38.0250,37.2300,37.4800
37.0000,37.8000,36.9800,37.7300
36.5100,37.0900,36.5000,36.8700
36.4100,36.5700,36.3200,36.4900
36.7000,36.7200,36.3600,36.4500
36.7500,36.9700,36.5800,36.6500
35.9300,36.5400,35.9300,36.5000
35.9000,36.3200,35.8100,35.9000
36.0400,36.6700,35.8300,35.8800
33.9700,34.3100,33.7500,34.1100
33.8600,34.1600,33.8000,34.0400
33.8600,34.2100,33.8300,33.9500
34.0600,34.0900,33.6700,33.9900
34.2900,34.3200,33.8700,34.0500
34.3100,34.5000,34.1200,34.5000
34.3200,34.4800,34.2100,34.4000
34.3700,34.5600,34.2600,34.4100
34.2800,34.4900,34.0300,34.4700
34.5500,34.6400,34.1600,34.2100
34.2900,34.7500,34.2800,34.6200
33.9800,34.2400,33.9600,34.1500
34.1300,34.3800,33.8200,34.0400
34.1500,34.6200,34.0900,34.4300
34.4100,34.5100,34.0700,34.2700
34.7300,34.7300,34.1600,34.3000
34.4000,34.6700,34.2500,34.5800
34.4500,34.6800,34.2700,34.3500
34.0200,34.3900,34.0100,34.2500
33.5100,33.8900,33.4500,33.7500
33.7200,33.7500,33.4400,33.5500
33.5900,33.6700,33.4600,33.6000
33.6000,33.6400,33.4700,33.5400
33.4000,33.5700,33.3200,33.4700
33.2600,33.4600,33.1700,33.2600
33.3800,33.6300,33.2500,33.5900
33.8800,33.9100,33.4700,33.5500
33.7700,33.8900,33.6100,33.7600
33.6500,33.7800,33.5200,33.7500
33.5800,33.6700,33.4100,33.5900
33.5300,33.5600,33.2900,33.4400
33.7200,33.9000,33.6100,33.8500
33.6100,33.7700,33.5200,33.7500
33.3100,33.6700,33.2400,33.6300
33.2200,33.4600,33.2200,33.3500
33.7800,33.9200,33.3000,33.4800
33.7600,34.1000,33.6700,33.7600
33.3100,33.8400,33.2000,33.7200
32.6600,33.5300,32.6400,33.3700
32.7200,32.9000,32.5000,32.7000
32.5500,32.7500,32.3900,32.6000
32.4600,32.6500,32.4000,32.4900
32.4300,32.6600,32.2600,32.5200
32.2000,32.5000,32.1200,32.4400
31.9100,32.2200,31.9100,32.1900
32.3400,32.3900,31.9600,32.1800
32.3000,32.4700,32.1900,32.4100
31.7100,32.3000,31.6700,32.1900
31.6800,31.7800,31.4600,31.4800
31.9600,31.9700,31.7400,31.7600
31.7500,31.9100,31.6300,31.8700
32.1500,32.2400,31.4600,31.6200
32.2200,32.3500,32.0300,32.3000
32.1000,32.3400,31.9900,32.2100
31.4700,32.2000,31.4200,31.9900
31.2600,31.6300,31.1900,31.4800
31.6000,31.6600,31.4100,31.5400
31.3900,31.8000,31.3600,31.4400
30.9500,31.4000,30.9000,31.2400
31.2100,31.4000,30.9100,30.9200
30.8500,31.3300,30.7500,31.2700
30.3700,30.8000,30.3600,30.6800
31.0000,31.0600,30.3600,30.3700
31.4900,31.7700,30.8500,31.0400
32.1000,32.4700,32.0600,32.3400
31.8500,32.2100,31.8400,32.0900
31.6900,31.8900,31.5600,31.8400
31.2300,31.5500,31.0400,31.4700
31.5600,31.5600,31.0000,31.0000
31.5500,31.6800,31.3600,31.6200
31.7500,32.0000,31.6000,31.6700
31.7900,31.8800,31.6900,31.8400
31.6700,31.9100,31.5800,31.8000
31.5900,31.7200,31.4300,31.5600
31.5700,31.5700,31.2500,31.5200
31.5900,31.6600,31.4300,31.6500
31.5400,31.5900,31.3700,31.4500
31.4500,31.6000,31.2600,31.5200
31.7300,31.7500,31.2100,31.5700
32.1200,32.2300,31.5100,31.6600
31.9000,32.2500,31.8800,32.1200
31.8600,31.9300,31.6600,31.8600
31.8600,32.0300,31.7100,31.8400
31.9100,32.0500,31.7600,31.8600
31.5100,32.0500,31.4600,31.9000
31.4100,31.5100,31.1700,31.5100
31.5000,31.6400,31.4500,31.5000
31.3700,31.4500,31.2700,31.4200
31.2600,31.2800,31.0800,31.2700
31.2500,31.4400,31.1450,31.1600
31.0500,31.1200,30.8600,31.0900
30.8800,31.0900,30.8200,30.9800
30.7600,31.0700,30.7500,30.9000
30.9900,31.0200,30.6700,30.7200
30.8500,31.2700,30.7300,31.1100
31.0900,31.6400,31.0300,31.3300
31.7900,31.7900,31.3000,31.3000
31.7900,32.0300,31.2500,31.4100
31.7800,32.2800,31.7600,32.0800
32.0900,32.2600,31.7600,31.7600
32.2200,32.5000,32.1800,32.2400
31.8500,32.3000,31.7500,32.0900
31.9100,32.0000,31.7000,31.8500
31.7300,31.8700,31.5100,31.8400
31.9400,32.1600,31.8400,31.8500
31.7700,32.0200,31.5800,31.9900
31.6100,31.6400,31.2000,31.6300
31.2500,31.6400,31.2200,31.5800
31.8700,31.9700,31.3300,31.6000
31.3000,31.8000,31.2800,31.7000
31.3400,31.6400,31.1500,31.2500
31.6400,31.8300,31.0900,31.3700
31.5300,31.8100,31.5200,31.6100
31.6100,31.7200,31.4400,31.6100
31.7500,31.7600,31.5000,31.5600
32.0500,32.0500,31.5700,31.7600
