open,high,low,close
40.9700,41.3300,40.9200,40.9500
41.2400,41.4400,40.7000,40.8100
41.5400,41.9100,41.3900,41.4000
41.6500,41.7700,41.2600,41.5300
41.8800,41.9300,41.5600,41.6700
42.2600,42.3000,41.8448,42.0200
41.7100,42.3900,41.5400,42.0200
42.5700,42.6900,42.1400,42.1500
43.0100,43.0600,42.5200,42.8000
43.2000,43.4200,42.9153,43.0500
43.1900,43.2500,41.8700,42.7900
44.0000,44.5300,42.7000,43.0900
45.1000,45.3500,43.7900,43.8100
44.3500,45.0800,44.1414,44.9200
44.4700,44.4900,43.8800,44.1700
44.4500,44.5400,44.2400,44.4600
44.8900,44.9500,44.2100,44.2900
45.0700,45.1790,44.6600,44.9700
44.4800,45.0900,44.2600,44.8800
43.5300,44.1400,43.4850,43.8800
43.0400,43.6300,42.8001,43.6000
42.7300,43.0400,42.1000,42.8600
43.1500,43.4500,42.7400,43.0000
42.6000,43.6300,42.5500,43.5700
42.1400,43.0000,42.0600,42.6600
42.0400,42.1550,41.6200,42.1100
41.8600,42.1200,41.5300,42.1100
42.1500,42.4100,41.5900,41.7000
42.3000,42.3600,41.3500,42.1400
42.6000,42.7300,42.1900,42.3400
43.3000,43.3000,42.4600,42.6000
42.7200,43.3700,41.9000,43.1300
43.2300,43.6700,42.9600,42.9800
43.0400,43.8100,42.2600,43.3700
45.1400,45.1699,44.1000,44.6400
45.1900,45.6400,45.1000,45.2500
45.7000,45.9700,44.7700,45.1200
45.9100,46.7600,45.7200,46.4800
45.5400,45.8100,45.1500,45.1500
45.5000,45.7300,45.1400,45.6100
44.7500,45.4000,44.5600,45.3500
45.2800,45.5900,45.0300,45.1200
45.8000,46.0600,44.9550,45.0200
45.7700,45.8601,45.3500,45.7600
45.2800,46.1100,45.0000,45.8800
44.9700,45.4300,44.1500,44.8900
45.3000,45.5900,45.0800,45.4700
45.2900,45.4000,44.8600,45.2100
45.0300,45.4300,44.9300,45.3300
44.0400,45.1700,44.0000,44.9300
43.9000,44.0800,43.6800,43.8500
43.3500,43.9400,43.2000,43.7800
43.1200,43.7000,43.0000,43.4500
41.0100,42.4800,40.8000,42.1500
40.5600,40.6700,40.2700,40.3800
40.4800,40.5800,40.3700,40.5800
40.3100,40.6900,40.1600,40.5800
40.3300,40.6200,40.1800,40.2600
40.1900,40.6400,40.0000,40.3000
39.3000,39.5400,39.1800,39.4200
38.8600,39.2350,38.8600,39.1000
38.8600,39.0000,38.6900,38.8800
38.5400,38.8700,38.5400,38.7000
38.9000,38.9800,38.5500,38.5900
38.7400,39.0300,38.6400,38.8800
38.1900,39.1800,38.1100,38.7900
37.8800,38.2800,37.8200,38.2100
37.4100,38.0000,37.3500,37.8900
37.1100,37.4800,37.0400,37.3500
36.8000,37.0400,36.6200,37.0000
37.4000,37.4300,36.7000,36.9100
37.5100,37.7400,37.3300,37.6700
37.2900,37.4300,36.8650,37.2300
36.7300,37.7500,36.6500,37.3600
35.9000,36.7400,35.9000,36.5400
35.5400,35.8400,35.4100,35.8200
35.3500,35.5500,35.2100,35.5200
35.6800,35.7800,35.2950,35.5100
35.5400,35.8800,35.5400,35.6000
35.6400,35.7300,35.4500,35.5200
35.2700,35.6600,35.1200,35.4900
35.0000,35.4200,34.9700,35.3000
34.9000,35.0600,34.7850,34.9100
34.9000,35.0600,34.6100,34.8300
35.6100,35.6550,34.9700,35.0000
35.6500,35.7700,35.5200,35.7500
