open,high,low,close
46.2900,46.4200,46.0400,46.1900
45.9000,46.1700,45.8000,46.0300
45.4500,46.0500,45.4000,45.9000
45.2500,45.5200,45.0600,45.2900
45.1800,45.4100,44.9200,45.3300
45.7000,45.7300,45.0500,45.3100
46.2900,46.3200,45.7200,45.7800
46.3300,46.4800,46.2612,46.4500
46.2500,46.4400,46.0600,46.2600
45.9900,46.3780,45.7700,46.2300
45.8000,46.0200,45.2100,45.9700
45.1400,45.8400,45.0300,45.7700
45.7700,45.8200,45.2100,45.5000
45.9900,46.1500,45.7800,45.8300
45.8800,45.9900,45.8100,45.9000
45.8900,46.0450,45.8600,45.8800
45.8900,45.9300,45.5400,45.8400
45.5600,45.9500,45.5400,45.7800
45.6500,45.8800,45.4200,45.4600
46.3400,46.3800,45.2500,45.7100
46.9500,46.9800,46.5100,46.5500
47.3200,47.4600,46.7800,46.8100
46.7100,47.4800,46.6200,47.4300
46.6000,46.8150,46.5400,46.7200
46.2000,46.6400,46.1350,46.5400
46.1200,46.3850,46.0200,46.2300
45.9800,46.1900,45.8700,46.1800
45.4100,45.9500,45.3100,45.9400
45.9100,45.9200,45.4200,45.4700
45.9700,46.1550,45.9166,45.9700
45.8100,45.9500,45.7450,45.8800
45.7500,46.0900,45.6300,45.8000
45.9200,46.1700,45.8400,45.9800
46.0000,46.0700,45.8200,45.8600
46.1300,46.3300,45.9100,46.0700
46.3200,46.7500,46.2200,46.2300
46.3700,46.7600,45.9300,46.0500
46.2600,46.2900,45.9500,46.1800
46.3800,46.6500,46.2300,46.3200
46.5800,46.5900,46.2800,46.3800
46.3700,46.7900,46.3200,46.5900
46.4100,46.5350,46.2400,46.4000
46.5300,46.6300,46.3100,46.5200
46.1200,46.7500,46.1003,46.6200
46.2500,46.3800,46.1500,46.1800
45.9800,46.1400,45.9400,46.1100
45.8800,46.2000,45.8700,46.1000
45.6000,45.9000,45.5250,45.8700
45.5500,45.6500,45.3400,45.4100
45.3900,45.5200,45.2800,45.4900
45.5100,45.7450,45.5000,45.5200
45.1100,45.5600,44.9350,45.5000
44.8600,45.2600,44.7600,45.1900
45.0500,45.2650,44.7450,44.8000
44.8600,45.1100,44.7900,45.0100
44.6700,45.0000,44.6500,44.9100
45.4700,45.5000,44.3800,44.6400
45.6900,45.8700,45.5600,45.5700
45.5000,45.7600,45.3500,45.6900
45.4500,45.6300,45.3700,45.4900
45.7100,45.7900,45.3600,45.4000
45.7600,46.1450,45.5500,45.7800
46.1400,46.1900,45.8900,45.9800
46.1500,46.2400,45.9100,46.1100
46.3000,46.3600,46.0000,46.1800
46.4000,46.4650,45.9400,46.1100
46.6800,46.9800,46.6500,46.8700
46.5000,46.7500,46.4500,46.7200
46.3500,46.5900,46.2200,46.5200
46.1900,46.3700,46.0200,46.3000
46.0100,46.3200,45.9600,46.2800
45.9800,46.0400,45.7900,45.9600
45.7500,45.9300,45.6500,45.9200
