open,high,low,close
48.3450,48.4800,47.0000,48.3000
50.2000,50.4000,49.9400,50.1900
50.3300,50.5100,50.0100,50.0500
50.0000,50.7100,49.9500,50.3900
49.6100,50.5000,49.5600,50.4700
48.9000,49.6900,48.7000,49.6000
48.3700,48.8100,48.3000,48.5200
47.8800,48.5850,47.6300,48.4200
48.2100,48.6500,47.9650,47.9900
49.8200,49.8200,48.3600,48.4000
49.0500,50.0000,48.9000,49.6100
48.8900,49.3300,48.8900,49.0600
48.8500,48.8600,48.2000,48.5200
48.8800,49.2000,48.8500,49.0100
48.9400,49.2200,48.7500,48.8800
48.8800,49.1300,48.6900,49.0100
48.5600,48.8300,48.4200,48.5800
49.0000,49.1000,48.5000,48.6300
49.0400,49.1600,48.9200,49.0200
49.0000,49.2300,48.8500,48.9400
49.1100,49.6200,49.0100,49.2000
48.8800,49.0800,48.7300,48.8200
49.3200,49.3300,48.9000,49.2000
49.1000,49.4300,49.0600,49.4000
49.0000,49.3700,48.7500,49.3200
50.1400,50.2200,48.5400,49.2400
50.3300,50.7400,50.2000,50.5400
50.4300,50.5800,50.0800,50.4900
50.1000,50.5500,50.0200,50.4000
50.3600,50.4400,50.1600,50.1800
50.5400,50.7000,50.1200,50.2800
51.1000,51.1700,50.5700,50.6400
50.7300,51.2800,50.4500,50.9000
50.6300,50.7500,50.2400,50.6800
50.2900,50.9700,50.0300,50.8800
50.1100,50.3000,49.7700,50.1500
49.8900,50.6500,49.6400,49.7000
49.3300,50.1400,49.2500,49.9800
49.2800,49.6600,49.2200,49.3100
49.5400,49.7900,49.1600,49.2500
49.4400,49.6700,49.1900,49.3500
49.5000,49.7600,49.1600,49.5800
48.8200,49.3000,48.7100,49.1900
48.6100,48.9100,48.4900,48.8600
48.3700,48.7100,48.3300,48.6100
48.2700,48.4800,48.1100,48.2300
48.1600,48.4700,48.1600,48.2800
48.1600,48.4600,48.0000,48.2100
48.3600,48.5800,48.1700,48.3600
48.6400,48.7000,48.2200,48.4000
48.9600,49.0300,48.5000,48.9100
48.9900,49.1900,48.7600,48.9000
48.9500,48.9600,48.5400,48.6900
48.7200,49.0000,48.5700,48.8000
48.1900,48.7500,47.9600,48.3500
48.2000,48.2500,48.0100,48.0800
48.0500,48.3600,47.9500,48.1600
48.1000,48.2100,47.8900,47.9200
48.5200,48.5400,47.6400,47.9700
47.9200,48.4300,47.9200,48.1600
47.8200,48.1900,47.8200,47.9700
48.0000,48.1900,47.6900,47.9700
48.4900,48.5000,47.8800,48.0400
48.8800,49.0600,48.0900,48.3300
50.6500,50.7000,48.4800,48.7400
52.7600,53.1400,52.3200,52.7900
52.5200,52.9800,52.4500,52.8000
52.6400,52.8900,52.4700,52.7700
51.8800,52.6100,51.8100,52.4900
51.8000,51.8800,51.3800,51.5800
51.1900,51.7800,51.0300,51.7300
51.0800,51.2300,50.8000,51.0100
50.5300,51.0800,50.4700,50.9300
50.3500,50.8800,50.3500,50.6200
49.8800,50.5200,49.8400,50.3300
49.5000,49.9500,49.3600,49.8000
48.8800,49.5700,48.7500,49.4500
49.3900,49.3900,49.0400,49.2400
49.4400,49.4400,49.1500,49.2400
49.0700,49.2600,48.8800,49.1900
49.0600,49.4300,48.9400,49.0700
49.1200,49.3500,48.9900,49.2600
48.6500,48.9600,48.5400,48.9000
48.4500,48.8800,48.3100,48.6200
49.1700,49.3100,48.5500,48.5500
48.9700,49.3200,48.7600,49.2500
48.8900,49.0600,48.7700,48.8300
48.4800,48.9600,48.4700,48.8500
48.1800,48.4400,47.9800,48.2400
48.9600,48.9600,48.0500,48.1000
48.9800,49.3900,48.8600,49.0600
49.5400,49.8300,48.9700,49.1000
50.0000,50.0900,49.5300,49.6400
50.1800,50.2100,49.8700,49.9600
49.9200,50.4100,49.7300,50.2300
50.2600,50.3100,49.5800,49.7700
50.1500,50.2200,49.8200,50.1600
50.4800,50.5000,49.9000,49.9300
50.1900,50.4900,50.0400,50.3000
51.3000,51.3600,50.1900,50.4500
51.1500,51.1900,51.0200,51.1700
50.9100,51.2300,50.7900,51.1700
50.8000,50.9000,50.6100,50.7600
50.8700,51.1500,50.6500,50.8000
51.1400,51.2600,50.8400,51.1300
50.4600,51.1000,50.3600,51.0000
50.3400,50.7000,50.1600,50.4500
50.3100,50.5800,50.2400,50.4400
50.2700,50.6500,50.2700,50.5600
50.5500,50.6750,50.2500,50.3500
50.0200,50.4800,49.9600,50.4500
49.5300,49.8900,49.4100,49.8800
49.2700,49.8300,49.2200,49.6200
48.8300,49.4400,48.8300,49.3500
49.2500,49.4200,48.7700,48.8500
49.8000,50.0300,49.4100,49.4600
50.0500,50.1300,49.3200,49.3600
50.1800,50.5200,50.0800,50.1400
50.7600,50.8900,49.9800,50.2000
51.0700,51.0900,50.8100,50.8700
50.7500,51.4500,50.5200,50.7500
50.9900,51.7000,50.7700,50.8600
50.2400,51.8400,50.0700,50.9500
46.3300,51.8500,46.3300,50.3000
46.1500,46.5400,46.0800,46.3300
45.7600,46.3200,45.6000,45.8400
45.2700,45.7500,45.2100,45.7300
44.7500,45.1000,44.5300,45.0900
44.5500,44.8200,44.3700,44.6800
45.1600,45.2800,44.4900,44.8100
45.0700,45.2400,44.6200,44.9800
44.6500,44.8500,43.7400,44.8500
45.4000,45.6700,44.6800,45.0300
45.4000,45.8600,45.3100,45.4200
45.6200,45.6500,45.1400,45.4000
45.7300,45.8400,45.6000,45.6100
45.6900,46.0000,45.6700,45.9200
45.8800,46.0700,45.4800,45.6600
45.5200,45.8000,45.3600,45.7900
45.4200,45.5500,45.2600,45.3900
45.1100,45.4600,45.1100,45.4200
45.2100,45.4500,45.0600,45.2600
44.9900,45.3000,44.8300,45.2000
44.6500,44.8800,44.5000,44.8300
44.6800,44.8400,44.5200,44.5600
44.3300,44.6500,44.2800,44.6300
44.2100,44.5200,44.1700,44.3100
44.0600,44.4100,43.6000,44.1700
45.2900,45.2900,44.2000,44.2300
45.3600,45.3700,45.1500,45.2900
45.2400,45.3600,45.0900,45.3200
45.0100,45.1500,44.9200,45.0800
45.4100,45.4100,44.9700,45.1600
45.5200,45.5600,45.2900,45.5300
45.5000,45.6800,45.3800,45.4800
45.4800,45.7100,45.4200,45.5600
45.7100,45.7800,45.3600,45.5800
44.9600,45.7800,44.9500,45.4700
45.0500,45.1600,44.7700,44.8900
45.0000,45.3500,44.9700,45.1300
45.0100,45.1800,44.8700,45.0500
44.7400,44.9600,44.5200,44.9600
44.8800,44.9400,44.6500,44.7700
44.7500,45.0400,44.6400,44.6900
44.9800,44.9800,44.6000,44.7200
44.9700,44.9900,44.6200,44.8400
44.5900,44.7400,44.4000,44.4300
44.2600,44.6300,44.1700,44.5300
44.4400,44.5400,44.0800,44.1900
44.2100,44.5800,44.1400,44.5200
44.1200,44.3600,44.0000,44.2900
44.1900,44.4500,43.9800,44.0000
44.3300,44.4100,44.0300,44.1800
43.8900,44.4500,43.7600,44.1700
44.2100,44.4500,43.9600,44.0000
44.0900,44.3900,43.9900,44.2900
44.5300,44.5300,44.1400,44.1800
44.7400,44.9700,44.4100,44.4900
44.6100,44.7400,44.3800,44.5900
44.6800,45.0500,44.4000,44.6100
44.5000,44.8500,44.4600,44.6100
44.4500,44.7500,44.3700,44.6800
44.5200,44.7300,44.4700,44.5200
44.8300,45.0300,44.6600,44.6900
44.5100,44.9300,44.3600,44.8400
44.9200,45.0900,44.5800,44.6500
44.6800,45.0600,44.6700,44.9500
45.1300,45.4500,44.6300,44.7900
45.3100,45.4000,44.7100,44.8400
45.6700,45.9500,45.1600,45.2300
45.2500,45.9800,45.1100,45.6600
46.3900,46.9900,45.6500,45.7300
42.9000,43.2000,42.6400,43.0500
42.5800,42.8400,42.4100,42.7900
42.7500,42.7800,42.5300,42.5800
42.6200,42.6900,42.3500,42.6800
42.6300,42.6300,42.2500,42.4400
42.6800,42.7900,42.5100,42.6100
42.5800,42.7500,42.5200,42.6000
42.4600,42.7400,42.3000,42.5700
42.7700,42.8900,42.5900,42.6900
42.8300,42.9300,42.6300,42.8900
42.7500,43.0000,42.6900,42.9200
42.6200,42.7500,42.4200,42.5900
43.2600,43.2600,42.5200,42.7000
42.7400,43.1900,42.6800,43.1700
42.5600,42.9900,42.5000,42.9600
42.2600,42.5200,42.1300,42.5100
41.9900,42.3800,41.9300,42.2700
41.5400,42.0600,41.5000,42.0600
41.4600,41.7400,41.3700,41.5900
40.9600,41.4800,40.8900,41.4100
40.9200,41.1700,40.7500,41.1000
40.8900,41.1900,40.8000,41.0900
40.3300,40.9200,40.2100,40.7900
40.0200,40.4500,40.0200,40.2300
40.0600,40.3500,40.0100,40.0200
40.1600,40.3000,40.0400,40.0700
40.4400,40.4400,40.0800,40.1000
40.0700,40.4300,39.9500,40.4300
39.7700,40.0000,39.6800,39.9800
40.2200,40.2200,39.7100,39.8400
40.2100,40.2500,39.6750,40.1100
40.1100,40.2500,39.8100,40.2300
40.2000,40.3900,40.1300,40.2300
40.2100,40.2500,39.9500,40.1300
40.3200,40.3750,39.9500,40.1500
39.8500,40.2000,39.7500,40.1000
39.7600,40.0900,39.4300,39.6800
