open,high,low,close
28.9050,29.1800,28.7400,29.0400
29.0650,29.1800,28.7100,28.7300
29.3100,29.4400,28.8300,28.8400
29.0500,29.5000,28.9100,29.3200
29.0500,29.1700,28.9000,28.9400
29.0800,29.0900,28.7600,29.0500
28.4500,28.9700,28.3700,28.7800
28.7300,28.9700,28.5700,28.6400
29.2700,29.3000,28.8500,28.9300
28.8500,29.3100,28.8200,29.0600
28.2500,28.5100,27.5000,28.1000
28.6200,28.7200,28.0800,28.1700
28.0200,28.4900,27.8400,28.2800
26.6200,27.7000,26.5650,27.6400
26.5200,26.9200,26.5100,26.5900
26.7200,26.7400,26.5700,26.5900
26.7700,26.9000,26.5900,26.6600
26.8000,26.8600,26.6900,26.7300
26.7400,26.8400,26.5400,26.7400
26.5100,26.7300,26.4447,26.6200
26.9100,27.0500,26.7400,26.7600
25.9900,26.9300,25.8100,26.7900
26.2600,26.3500,26.0800,26.2400
26.2600,26.4800,26.1400,26.4000
26.5900,26.7400,26.4600,26.5100
26.4900,26.6600,26.1200,26.4900
26.9600,26.9600,26.4900,26.7900
27.7400,27.7700,27.0200,27.1800
27.7400,27.8199,27.6200,27.7500
27.7300,27.8200,27.6200,27.8200
27.5100,27.9350,27.2750,27.8700
27.6400,27.7300,27.3600,27.5300
27.6400,27.7200,27.3400,27.3900
27.6500,27.7600,27.4600,27.6000
27.6800,27.9600,27.6180,27.8000
27.6900,27.9800,27.6800,27.7400
27.8900,27.9200,27.3400,27.6350
27.3500,27.8400,27.3400,27.6800
27.2200,27.4300,27.0900,27.1600
27.0400,27.1800,26.9000,27.1700
26.2000,26.5900,26.1500,26.5800
26.3400,26.5500,26.3300,26.4800
26.3700,26.4300,26.1100,26.2000
25.8700,26.3300,25.8700,26.2400
25.3800,26.0000,25.1200,25.8300
25.8700,25.9300,25.3400,25.4500
25.9300,25.9300,25.6500,25.8300
25.8300,25.9500,25.7100,25.9300
26.2600,26.2700,25.7600,25.8500
26.2500,26.3000,26.0400,26.2100
